N-CD++: A Tool to Implement n-Dimensional Cell-DEVS models
----------------------------------------------------------
Version 2.0-R.45 December-1999
00:19:04:866 queryhit 1478410353
00:19:04:881 queryhit 1478410370
00:19:04:899 queryhit 1478410394
00:19:04:989 query 300002478520127
00:19:05:709 query 300001278620226
00:19:06:239 query 300005778720178
00:19:06:359 queryreachespeer 1778700178
00:19:06:664 query 300005378820442
00:19:07:780 query 300001778920314
00:19:07:900 queryreachespeer 5778900314
00:19:07:941 query 300002379020077
00:19:07:943 queryhit 2379010077
00:19:08:061 queryreachespeer 2979000077
00:19:09:687 query 300001179120477
00:19:10:508 query 300005979220415
00:19:10:550 query 300002979320289
00:19:10:670 queryreachespeer 2379300289
00:19:11:855 query 300003279420030
00:19:11:975 queryreachespeer 4179400030
00:19:11:997 query 300003579520348
00:19:12:306 query 300004179620401
00:19:12:415 query 300005479700363
00:19:12:426 queryreachespeer 3279600401
00:19:12:545 queryhit 5479710341
00:19:12:572 queryhit 5479710375
00:19:12:602 queryhit 5479710411
00:19:12:614 queryhit 5479710425
00:19:12:650 queryhit 5479710488
00:19:13:290 query 300004379820171
00:19:14:727 query 300001479900353
00:19:14:878 queryhit 1479910370
00:19:14:899 queryhit 1479910394
00:19:14:959 queryhit 1479910485
00:19:14:989 query 300002480020313
00:19:15:709 query 300001280120425
00:19:16:239 query 300005780220122
00:19:16:359 queryreachespeer 1780200122
00:19:16:664 query 300005380320317
00:19:17:780 query 300001780420034
00:19:17:900 queryreachespeer 5780400034
00:19:17:941 query 300002380500077
00:19:18:061 queryreachespeer 2980500077
00:19:18:065 queryhit 2380510037
00:19:18:092 queryhit 2380510064
00:19:18:122 queryhit 2380510101
00:19:18:134 queryhit 2380510111
00:19:18:140 queryhit 2980510038
00:19:18:164 queryhit 2980510063
00:19:18:170 queryhit 2980510067
00:19:19:687 query 300001180620139
00:19:19:689 queryhit 1180610139
00:19:19:848 online 25
00:19:19:852 publish 2500000005
00:19:19:854 publish 2500000008
00:19:19:856 publish 2500000018
00:19:19:858 publish 2500000022
00:19:19:860 publish 2500000093
00:19:19:862 publish 2500000099
00:19:19:864 publish 2500000107
00:19:19:866 publish 2500000128
00:19:19:868 publish 2500000219
00:19:19:870 publish 2500000260
00:19:19:872 publish 2500000286
00:19:19:874 publish 2500000289
00:19:19:876 publish 2500000383
00:19:19:878 publish 2500000384
00:19:19:880 publish 2500000410
00:19:19:882 publish 2500000413
00:19:19:884 publish 2500000455
00:19:19:886 publish 2500000472
00:19:19:888 publish 2500000477
00:19:20:508 query 300005980720310
00:19:20:550 query 300002980820161
00:19:20:670 queryreachespeer 2380800161
00:19:21:855 query 300003280920045
00:19:21:975 queryreachespeer 4180900045
00:19:21:997 query 300003581020223
00:19:22:306 query 300004181120474
00:19:22:415 query 300005481200425
00:19:22:426 queryreachespeer 3281100474
00:19:22:545 queryhit 5481210341
00:19:22:563 queryhit 5481210363
00:19:22:572 queryhit 5481210375
00:19:22:602 queryhit 5481210411
00:19:22:650 queryhit 5481210488
00:19:23:290 query 300004381320473
00:19:24:727 query 300001481400370
00:19:24:866 queryhit 1481410353
00:19:24:899 queryhit 1481410394
00:19:24:959 queryhit 1481410485
00:19:24:989 query 300002481520248
00:19:25:709 query 300001281620328
00:19:26:239 query 300005781720342
00:19:26:359 queryreachespeer 1781700342
00:19:26:664 query 300005381820091
00:19:27:780 query 300001781920038
00:19:27:900 queryreachespeer 5781900038
00:19:27:941 query 300002382000063
00:19:27:943 publish 2300000063
00:19:28:061 queryreachespeer 2982000063
00:19:28:065 queryhit 2382010037
00:19:28:089 queryhit 2382010064
00:19:28:101 queryhit 2382010077
00:19:28:122 queryhit 2382010101
00:19:28:134 queryhit 2382010111
00:19:28:140 queryhit 2982010038
00:19:28:167 queryhit 2982010067
00:19:29:687 query 300001182100139
00:19:29:886 query 300002582220246
00:19:30:508 query 300005982320164
00:19:30:550 query 300002982420352
00:19:30:670 queryreachespeer 2382400352
00:19:31:855 query 300003282520461
00:19:31:975 queryreachespeer 4182500461
00:19:31:997 query 300003582620467
00:19:32:306 query 300004182720234
00:19:32:415 query 300005482800375
00:19:32:426 queryreachespeer 3282700234
00:19:32:545 queryhit 5482810341
00:19:32:563 queryhit 5482810363
00:19:32:602 queryhit 5482810411
00:19:32:614 queryhit 5482810425
00:19:32:650 queryhit 5482810488
00:19:32:996 online 18
00:19:33:000 publish 1800000023
00:19:33:002 publish 1800000042
00:19:33:004 publish 1800000113
00:19:33:006 publish 1800000115
00:19:33:008 publish 1800000132
00:19:33:010 publish 1800000197
00:19:33:012 publish 1800000206
00:19:33:014 publish 1800000215
00:19:33:016 publish 1800000245
00:19:33:018 publish 1800000262
00:19:33:020 publish 1800000323
00:19:33:022 publish 1800000363
00:19:33:024 publish 1800000370
00:19:33:026 publish 1800000372
00:19:33:028 publish 1800000454
00:19:33:030 publish 1800000463
00:19:33:032 publish 1800000464
00:19:33:290 query 300004382920392
00:19:34:035 connect 1801700000000
00:19:34:727 query 300001483000353
00:19:34:878 queryhit 1483010370
00:19:34:899 queryhit 1483010394
00:19:34:959 queryhit 1483010485
00:19:34:989 query 300002483120327
00:19:35:709 query 300001283220097
00:19:36:239 query 300005783320220
00:19:36:359 queryreachespeer 1783300220
00:19:36:664 query 300005383420034
00:19:37:780 query 300001783520189
00:19:37:900 queryreachespeer 5783500189
00:19:37:941 query 300002383600111
00:19:38:061 queryreachespeer 2983600111
00:19:38:065 queryhit 2383610037
00:19:38:089 queryhit 2383610063
00:19:38:092 queryhit 2383610064
00:19:38:104 queryhit 2383610077
00:19:38:125 queryhit 2383610101
00:19:38:140 queryhit 2983610038
00:19:38:164 queryhit 2983610063
00:19:38:170 queryhit 2983610067
00:19:39:687 query 300001183720407
00:19:39:886 query 300002583820243
00:19:40:508 query 300005983920288
00:19:40:550 query 300002984020340
00:19:40:670 queryreachespeer 2384000340
00:19:41:855 query 300003284120270
00:19:41:975 queryreachespeer 4184100270
00:19:41:997 query 300003584220267
00:19:42:306 query 300004184320233
00:19:42:415 query 300005484400411
00:19:42:426 queryreachespeer 3284300233
00:19:42:545 queryhit 5484410341
00:19:42:563 queryhit 5484410363
00:19:42:572 queryhit 5484410375
00:19:42:614 queryhit 5484410425
00:19:42:650 queryhit 5484410488
00:19:43:030 query 300001884520145
00:19:43:150 queryreachespeer 1784500145
00:19:43:270 queryreachespeer 5784500145
00:19:43:290 query 300004384620036
00:19:44:727 query 300001484720203
00:19:44:989 query 300002484820135
00:19:45:709 query 300001284920444
00:19:46:239 query 300005785020341
00:19:46:359 queryreachespeer 1785000341
00:19:46:361 queryhit 1785010341
00:19:46:664 query 300005385120462
00:19:47:780 query 300001785220094
00:19:47:900 queryreachespeer 5785200094
00:19:47:941 query 300002385300037
00:19:48:061 queryreachespeer 2985300037
00:19:48:089 queryhit 2385310063
00:19:48:091 queryhit 2385310064
00:19:48:103 queryhit 2385310077
00:19:48:124 queryhit 2385310101
00:19:48:133 queryhit 2385310111
00:19:48:140 queryhit 2985310038
00:19:48:164 queryhit 2985310063
00:19:48:167 queryhit 2985310067
00:19:49:687 query 300001185420163
00:19:49:886 query 300002585520450
00:19:50:508 query 300005985620357
00:19:50:510 queryhit 5985610357
00:19:50:550 query 300002985720034
00:19:50:670 queryreachespeer 2385700034
00:19:51:855 query 300003285820444
00:19:51:975 queryreachespeer 4185800444
00:19:51:997 query 300003585920102
00:19:52:306 query 300004186020052
00:19:52:415 query 300005486100341
00:19:52:426 queryreachespeer 3286000052
00:19:52:428 queryhit 3286010052
00:19:52:563 queryhit 5486110363
00:19:52:572 queryhit 5486110375
00:19:52:602 queryhit 5486110411
00:19:52:614 queryhit 5486110425
00:19:52:650 queryhit 5486110488
00:19:53:030 query 300001886220016
00:19:53:150 queryreachespeer 1786200016
00:19:53:270 queryreachespeer 5786200016
00:19:53:290 query 300004386320414
00:19:54:727 query 300001486420020
00:19:54:989 query 300002486520075
00:19:55:709 query 300001286620143
00:19:56:239 query 300005786700341
00:19:56:241 publish 5700000341
00:19:56:359 queryreachespeer 1786700341
00:19:56:378 queryhit 5786710354
00:19:56:474 queryhit 5786710487
00:19:56:632 queryhit 1786710354
00:19:56:659 queryhit 1786710385
00:19:56:664 query 300005386820092
00:19:56:665 queryhit 1786710394
00:19:56:704 queryhit 1786710440
00:19:56:713 queryhit 1786710471
00:19:56:722 queryhit 1786710478
00:19:56:725 queryhit 1786710485
00:19:56:728 queryhit 1786710487
00:19:56:777 connect 1701800000000
00:19:57:780 query 300001786920138
00:19:57:900 queryreachespeer 1886900138
00:19:57:902 queryreachespeer 5786900138
00:19:57:941 query 300002387000077
00:19:58:061 queryreachespeer 2987000077
00:19:58:065 queryhit 2387010037
00:19:58:089 queryhit 2387010063
00:19:58:092 queryhit 2387010064
00:19:58:122 queryhit 2387010101
00:19:58:134 queryhit 2387010111
00:19:58:140 queryhit 2987010038
00:19:58:164 queryhit 2987010063
00:19:58:170 queryhit 2987010067
00:19:59:687 query 300001187120488
00:19:59:886 query 300002587220063
00:20:00:508 query 300005987320390
00:20:00:550 query 300002987420127
00:20:00:670 queryreachespeer 2387400127
00:20:01:855 query 300003287520204
00:20:01:975 queryreachespeer 4187500204
00:20:01:997 query 300003587620487
00:20:02:306 query 300004187700052
00:20:02:308 publish 4100000052
00:20:02:415 query 300005487800425
00:20:02:426 queryreachespeer 3287700052
00:20:02:481 queryhit 4187710094
00:20:02:511 queryhit 5487810341
00:20:02:529 queryhit 5487810363
00:20:02:538 queryhit 5487810375
00:20:02:568 queryhit 5487810411
00:20:02:616 queryhit 5487810488
00:20:02:816 queryhit 3287710101
00:20:02:825 queryhit 3287710108
00:20:03:030 query 300001887920230
00:20:03:150 queryreachespeer 1787900230
00:20:03:270 queryreachespeer 5787900230
00:20:03:290 query 300004388020330
00:20:04:727 query 300001488120369
00:20:04:989 query 300002488220450
00:20:04:991 queryhit 2488210450
00:20:05:709 query 300001288320453
00:20:05:711 queryhit 1288310453
00:20:06:239 query 300005788420002
00:20:06:359 queryreachespeer 1788400002
00:20:06:479 queryreachespeer 1888400002
00:20:06:664 query 300005388520149
00:20:07:780 query 300001788620390
00:20:07:900 queryreachespeer 1888600390
00:20:07:902 queryreachespeer 5788600390
00:20:07:941 query 300002388700063
00:20:08:061 queryreachespeer 2988700063
00:20:08:065 queryhit 2388710037
00:20:08:089 queryhit 2388710064
00:20:08:101 queryhit 2388710077
00:20:08:122 queryhit 2388710101
00:20:08:134 queryhit 2388710111
00:20:08:140 queryhit 2988710038
00:20:08:167 queryhit 2988710067
00:20:09:687 query 300001188820338
00:20:09:689 queryhit 1188810338
00:20:09:886 query 300002588920471
00:20:10:508 query 300005989020436
00:20:10:550 query 300002989120293
00:20:10:670 queryreachespeer 2389100293
00:20:11:855 query 300003289220185
00:20:11:975 queryreachespeer 4189200185
00:20:11:997 query 300003589320363
00:20:12:306 query 300004189420078
00:20:12:415 query 300005489520314
00:20:12:426 queryreachespeer 3289400078
00:20:13:030 query 300001889620013
00:20:13:150 queryreachespeer 1789600013
00:20:13:270 queryreachespeer 5789600013
00:20:13:290 query 300004389720045
00:20:14:727 query 300001489820065
00:20:14:989 query 300002489900450
00:20:15:125 queryhit 2489910460
00:20:15:709 query 300001290000453
00:20:16:239 query 300005790120367
00:20:16:359 queryreachespeer 1790100367
00:20:16:479 queryreachespeer 1890100367
00:20:16:664 query 300005390220247
00:20:17:780 query 300001790320288
00:20:17:900 queryreachespeer 1890300288
00:20:17:902 queryreachespeer 5790300288
00:20:17:941 query 300002390400037
00:20:18:061 queryreachespeer 2990400037
00:20:18:089 queryhit 2390410063
00:20:18:091 queryhit 2390410064
00:20:18:103 queryhit 2390410077
00:20:18:124 queryhit 2390410101
00:20:18:133 queryhit 2390410111
00:20:18:140 queryhit 2990410038
00:20:18:164 queryhit 2990410063
00:20:18:167 queryhit 2990410067
00:20:19:687 query 300001190500338
00:20:19:874 queryhit 1190510411
00:20:19:886 query 300002590620244
00:20:19:928 queryhit 1190510496
00:20:20:508 query 300005990720143
00:20:20:550 query 300002990820045
00:20:20:670 queryreachespeer 2390800045
00:20:21:855 query 300003290920475
00:20:21:975 queryreachespeer 4190900475
00:20:21:997 query 300003591020189
00:20:22:306 query 300004191120022
00:20:22:415 query 300005491220093
00:20:22:426 queryreachespeer 3291100022
00:20:23:030 query 300001891320305
00:20:23:150 queryreachespeer 1791300305
00:20:23:152 queryhit 1791310305
00:20:23:270 queryreachespeer 5791300305
00:20:23:290 query 300004391420143
00:20:24:727 query 300001491520356
00:20:24:989 query 300002491620048
00:20:25:709 query 300001291720274
00:20:26:239 query 300005791820136
00:20:26:359 queryreachespeer 1791800136
00:20:26:479 queryreachespeer 1891800136
00:20:26:664 query 300005391920391
00:20:27:780 query 300001792020125
00:20:27:900 queryreachespeer 1892000125
00:20:27:902 queryreachespeer 5792000125
00:20:27:941 query 300002392100111
00:20:28:061 queryreachespeer 2992100111
00:20:28:065 queryhit 2392110037
00:20:28:089 queryhit 2392110063
00:20:28:092 queryhit 2392110064
00:20:28:104 queryhit 2392110077
00:20:28:125 queryhit 2392110101
00:20:28:140 queryhit 2992110038
00:20:28:164 queryhit 2992110063
00:20:28:170 queryhit 2992110067
00:20:29:687 query 300001192200411
00:20:29:814 queryhit 1192210338
00:20:29:886 query 300002592320352
00:20:29:928 queryhit 1192210496
00:20:30:508 query 300005992420157
00:20:30:550 query 300002992520338
00:20:30:670 queryreachespeer 2392500338
00:20:31:855 query 300003292620095
00:20:31:975 queryreachespeer 4192600095
00:20:31:997 query 300003592720426
00:20:32:306 query 300004192820372
00:20:32:415 query 300005492920260
00:20:32:426 queryreachespeer 3292800372
00:20:33:030 query 300001893000305
00:20:33:032 publish 1800000305
00:20:33:150 queryreachespeer 1793000305
00:20:33:157 queryhit 1793010304
00:20:33:270 queryreachespeer 5793000305
00:20:33:290 query 300004393120322
00:20:33:394 queryhit 5793010302
00:20:34:727 query 300001493220377
00:20:34:989 query 300002493320246
00:20:35:709 query 300001293420286
00:20:36:239 query 300005793520215
00:20:36:359 queryreachespeer 1793500215
00:20:36:479 queryreachespeer 1893500215
00:20:36:481 queryhit 1893510215
00:20:36:664 query 300005393620036
00:20:37:780 query 300001793720089
00:20:37:900 queryreachespeer 1893700089
00:20:37:902 queryreachespeer 5793700089
00:20:37:941 remove 2300000006
00:20:37:941 query 300002393800067
00:20:37:943 publish 2300000067
00:20:38:061 queryreachespeer 2993800067
00:20:38:065 queryhit 2393810037
00:20:38:089 queryhit 2393810063
00:20:38:092 queryhit 2393810064
00:20:38:101 queryhit 2393810077
00:20:38:122 queryhit 2393810101
00:20:38:134 queryhit 2393810111
00:20:38:140 queryhit 2993810038
00:20:38:164 queryhit 2993810063
00:20:39:687 query 300001193900338
00:20:39:874 queryhit 1193910411
00:20:39:886 query 300002594020207
00:20:39:928 queryhit 1193910496
00:20:40:508 query 300005994120052
00:20:40:550 query 300002994220485
00:20:40:670 queryreachespeer 2394200485
00:20:41:855 query 300003294320476
00:20:41:975 queryreachespeer 4194300476
00:20:41:977 queryhit 4194310476
00:20:41:997 query 300003594420477
00:20:42:306 query 300004194520316
00:20:42:415 query 300005494620179
00:20:42:426 queryreachespeer 3294500316
00:20:43:030 query 300001894700302
00:20:43:032 publish 1800000302
00:20:43:150 queryreachespeer 1794700302
00:20:43:270 queryreachespeer 5794700302
00:20:43:290 query 300004394820462
00:20:44:727 query 300001494920346
00:20:44:989 query 300002495020241
00:20:45:709 query 300001295120003
00:20:46:239 query 300005795200215
00:20:46:241 publish 5700000215
00:20:46:359 queryreachespeer 1795200215
00:20:46:479 queryreachespeer 1895200215
00:20:46:664 query 300005395320139
00:20:47:780 query 300001795420357
00:20:47:900 queryreachespeer 1895400357
00:20:47:902 queryreachespeer 5795400357
00:20:47:941 query 300002395500101
00:20:48:061 queryreachespeer 2995500101
00:20:48:065 queryhit 2395510037
00:20:48:089 queryhit 2395510063
00:20:48:092 queryhit 2395510064
00:20:48:095 queryhit 2395510067
00:20:48:104 queryhit 2395510077
00:20:48:134 queryhit 2395510111
00:20:48:140 queryhit 2995510038
00:20:48:164 queryhit 2995510063
00:20:48:170 queryhit 2995510067
00:20:49:687 query 300001195620268
00:20:49:689 queryhit 1195610268
00:20:49:886 query 300002595720276
00:20:50:508 query 300005995820153
00:20:50:550 query 300002995920022
00:20:50:670 queryreachespeer 2395900022
00:20:51:855 query 300003296000476
00:20:51:857 publish 3200000476
00:20:51:975 queryreachespeer 4196000476
00:20:51:997 query 300003596120162
00:20:52:018 queryhit 3296010382
00:20:52:087 queryhit 3296010484
00:20:52:306 query 300004196220396
00:20:52:312 queryhit 4196010426
00:20:52:318 queryhit 4196010433
00:20:52:415 query 300005496320383
00:20:52:426 queryreachespeer 3296200396
00:20:53:030 query 300001896420365
00:20:53:150 queryreachespeer 1796400365
00:20:53:270 queryreachespeer 5796400365
00:20:53:290 query 300004396520263
00:20:54:727 query 300001496620116
00:20:54:989 query 300002496720122
00:20:55:709 query 300001296820384
00:20:56:239 query 300005796920417
00:20:56:359 queryreachespeer 1796900417
00:20:56:479 queryreachespeer 1896900417
00:20:56:664 query 300005397020151
00:20:57:780 query 300001797120086
00:20:57:900 queryreachespeer 1897100086
00:20:57:902 queryreachespeer 5797100086
00:20:57:941 query 300002397200077
00:20:58:061 queryreachespeer 2997200077
00:20:58:065 queryhit 2397210037
00:20:58:089 queryhit 2397210063
00:20:58:092 queryhit 2397210064
00:20:58:095 queryhit 2397210067
00:20:58:122 queryhit 2397210101
00:20:58:134 queryhit 2397210111
00:20:58:140 queryhit 2997210038
00:20:58:164 queryhit 2997210063
00:20:58:170 queryhit 2997210067
00:20:59:687 query 300001197300268
00:20:59:886 query 300002597420315
00:21:00:508 query 300005997520342
00:21:00:510 queryhit 5997510342
00:21:00:550 query 300002997620320
00:21:00:670 queryreachespeer 2397600320
00:21:01:855 query 300003297700382
00:21:01:975 queryreachespeer 4197700382
00:21:01:997 query 300003597820422
00:21:02:081 queryhit 3297710476
00:21:02:087 queryhit 3297710484
00:21:02:306 query 300004197920233
00:21:02:308 queryhit 4197710426
00:21:02:314 queryhit 4197710433
00:21:02:335 queryhit 4197710476
00:21:02:415 query 300005498020186
00:21:02:426 queryreachespeer 3297900233
00:21:03:030 query 300001898120181
00:21:03:150 queryreachespeer 1798100181
00:21:03:270 queryreachespeer 5798100181
00:21:03:290 query 300004398220083
00:21:04:727 query 300001498320062
00:21:04:989 query 300002498420006
00:21:05:709 query 300001298520317
00:21:06:239 query 300005798620264
00:21:06:359 queryreachespeer 1798600264
00:21:06:479 queryreachespeer 1898600264
00:21:06:664 query 300005398720365
00:21:07:780 query 300001798820346
00:21:07:900 queryreachespeer 1898800346
00:21:07:902 queryreachespeer 5798800346
00:21:07:941 query 300002398920055
00:21:08:061 queryreachespeer 2998900055
00:21:09:687 query 300001199020034
00:21:09:886 query 300002599120398
00:21:10:194 online 31
00:21:10:198 publish 3100000019
00:21:10:200 publish 3100000021
00:21:10:202 publish 3100000036
00:21:10:204 publish 3100000042
00:21:10:206 publish 3100000053
00:21:10:208 publish 3100000062
00:21:10:210 publish 3100000114
00:21:10:212 publish 3100000136
00:21:10:214 publish 3100000140
00:21:10:216 publish 3100000207
00:21:10:218 publish 3100000248
00:21:10:220 publish 3100000282
00:21:10:222 publish 3100000324
00:21:10:224 publish 3100000333
00:21:10:226 publish 3100000368
00:21:10:228 publish 3100000381
00:21:10:230 publish 3100000391
00:21:10:232 publish 3100000446
00:21:10:234 publish 3100000452
00:21:10:236 remove 3100000019
00:21:10:236 publish 3100000492
00:21:10:238 publish 3100000494
00:21:10:508 query 300005999200342
00:21:10:550 query 300002999320340
00:21:10:644 queryhit 5999210350
00:21:10:646 queryhit 5999210352
00:21:10:649 queryhit 5999210357
00:21:10:670 queryreachespeer 2399300340
00:21:10:706 queryhit 5999210423
00:21:10:739 queryhit 5999210485
00:21:11:233 connect 3101100000000
00:21:11:855 query 300003299400433
00:21:11:857 publish 3200000433
00:21:11:975 queryreachespeer 4199400433
00:21:11:997 query 300003599520073
00:21:12:018 queryhit 3299410382
00:21:12:081 queryhit 3299410476
00:21:12:087 queryhit 3299410484
00:21:12:306 query 300004199620352
00:21:12:311 queryhit 4199410426
00:21:12:335 queryhit 4199410476
00:21:12:415 query 300005499720391
00:21:12:426 queryreachespeer 3299600352
00:21:13:030 query 300001899820466
00:21:13:150 queryreachespeer 1799800466
00:21:13:270 queryreachespeer 5799800466
00:21:13:290 query 300004399920477
00:21:14:727 query 300001400020384
00:21:14:989 query 300002400120435
00:21:15:709 query 300001200220036
00:21:16:239 query 300005700320268
00:21:16:359 queryreachespeer 1700300268
00:21:16:479 queryreachespeer 1800300268
00:21:16:664 query 300005300420406
00:21:17:780 query 300001700520278
00:21:17:900 queryreachespeer 1800500278
00:21:17:902 queryreachespeer 5700500278
00:21:17:941 query 300002300620390
00:21:18:061 queryreachespeer 2900600390
00:21:19:687 query 300001100720310
00:21:19:886 query 300002500820093
00:21:19:888 queryhit 2500810093
00:21:20:236 query 300003100920439
00:21:20:335 online 3
00:21:20:339 publish 300000037
00:21:20:341 publish 300000097
00:21:20:343 publish 300000120
00:21:20:345 publish 300000159
00:21:20:347 publish 300000218
00:21:20:349 publish 300000296
00:21:20:351 publish 300000321
00:21:20:353 publish 300000322
00:21:20:355 publish 300000337
00:21:20:356 queryreachespeer 1100900439
00:21:20:357 publish 300000339
00:21:20:359 publish 300000375
00:21:20:361 publish 300000379
00:21:20:363 publish 300000385
00:21:20:365 publish 300000387
00:21:20:367 publish 300000417
00:21:20:369 publish 300000427
00:21:20:371 publish 300000465
00:21:20:373 publish 300000476
00:21:20:508 query 300005901000350
00:21:20:550 query 300002901120401
00:21:20:638 queryhit 5901010342
00:21:20:647 queryhit 5901010352
00:21:20:650 queryhit 5901010357
00:21:20:670 queryreachespeer 2301100401
00:21:20:707 queryhit 5901010423
00:21:20:740 queryhit 5901010485
00:21:21:855 query 300003201200484
00:21:21:975 queryreachespeer 4101200484
00:21:21:997 query 300003501320399
00:21:22:018 queryhit 3201210382
00:21:22:063 queryhit 3201210433
00:21:22:081 queryhit 3201210476
00:21:22:306 query 300004101420186
00:21:22:311 queryhit 4101210426
00:21:22:317 queryhit 4101210433
00:21:22:335 queryhit 4101210476
00:21:22:415 query 300005401520262
00:21:22:426 queryreachespeer 3201400186
00:21:23:030 query 300001801620380
00:21:23:150 queryreachespeer 1701600380
00:21:23:270 queryreachespeer 5701600380
00:21:23:290 query 300004301720475
00:21:24:727 query 300001401820391
00:21:24:862 connect 3200300000000
00:21:24:989 query 300002401920417
00:21:25:709 query 300001202020041
00:21:26:239 query 300005702120410
00:21:26:359 queryreachespeer 1702100410
00:21:26:374 connect 303200000000
00:21:26:479 queryreachespeer 1802100410
00:21:26:664 query 300005302220163
00:21:26:666 queryhit 5302210163
00:21:27:780 query 300001702320232
00:21:27:900 queryreachespeer 1802300232
00:21:27:902 queryreachespeer 5702300232
00:21:27:941 query 300002302420327
00:21:28:061 queryreachespeer 2902400327
00:21:29:687 query 300001102520054
00:21:29:886 query 300002502600093
