N-CD++: A Tool to Implement n-Dimensional Cell-DEVS models
----------------------------------------------------------
Version 2.0-R.45 December-1999
01:04:09:409 queryhit 52810004
01:04:09:411 queryhit 52810005
01:04:09:413 queryhit 152910001
01:04:09:415 queryhit 152910002
01:04:09:417 queryhit 152910003
01:04:09:419 queryhit 152910005
01:04:09:422 queryhit 252910001
01:04:09:424 queryhit 252910002
01:04:09:426 queryhit 252910003
01:04:09:428 queryhit 252910005
01:04:09:431 queryhit 152810001
01:04:09:433 queryhit 152810002
01:04:09:435 queryhit 152810003
01:04:09:437 queryhit 152810004
01:04:09:439 queryhit 152810005
01:04:13:874 query 700000153000001
01:04:13:994 queryreachespeer 53000001
01:04:13:998 queryhit 153010001
01:04:14:000 queryhit 153010002
01:04:14:002 queryhit 153010003
01:04:14:004 queryhit 153010004
01:04:14:006 queryhit 153010005
01:04:14:008 queryhit 53010001
01:04:14:010 queryhit 53010002
01:04:14:012 queryhit 53010003
01:04:14:014 queryhit 53010004
01:04:14:016 queryhit 53010005
01:04:14:114 queryreachespeer 253000001
01:04:14:238 queryhit 253010001
01:04:14:240 queryhit 253010002
01:04:14:242 queryhit 253010003
01:04:14:244 queryhit 253010004
01:04:14:246 queryhit 253010005
01:04:19:260 query 700000253100002
01:04:19:341 query 700000053220001
01:04:19:343 queryhit 53210001
01:04:19:380 queryreachespeer 53100002
01:04:19:382 queryreachespeer 153200001
01:04:19:384 queryhit 153210001
01:04:19:384 queryreachespeer 253200001
01:04:19:384 queryhit 253110001
01:04:19:386 queryreachespeer 153100002
01:04:19:386 queryhit 253110003
01:04:19:388 queryhit 253110004
01:04:19:390 queryhit 253210001
01:04:19:392 queryhit 253110005
01:04:19:393 queryhit 53110001
01:04:19:395 queryhit 53110003
01:04:19:397 queryhit 53110004
01:04:19:399 queryhit 53110005
01:04:19:402 queryhit 153110001
01:04:19:404 queryhit 153110003
01:04:19:406 queryhit 153110004
01:04:19:408 queryhit 153110005
01:04:23:874 query 700000153300003
01:04:23:994 queryreachespeer 53300003
01:04:23:998 queryhit 153310001
01:04:24:000 queryhit 153310002
01:04:24:002 queryhit 153310004
01:04:24:004 queryhit 153310005
01:04:24:007 queryhit 53310001
01:04:24:009 queryhit 53310002
01:04:24:011 queryhit 53310004
01:04:24:013 queryhit 53310005
01:04:24:114 queryreachespeer 253300003
01:04:24:238 queryhit 253310001
01:04:24:240 queryhit 253310002
01:04:24:242 queryhit 253310004
01:04:24:244 queryhit 253310005
01:04:29:260 query 700000253400003
01:04:29:341 query 700000053500001
01:04:29:380 queryreachespeer 53400003
01:04:29:382 queryreachespeer 153500001
01:04:29:384 queryreachespeer 253500001
01:04:29:384 queryhit 253410001
01:04:29:386 queryreachespeer 153400003
01:04:29:386 queryhit 253410002
01:04:29:388 queryhit 253410004
01:04:29:390 queryhit 253410005
01:04:29:393 queryhit 53510001
01:04:29:395 queryhit 53510002
01:04:29:397 queryhit 53510003
01:04:29:399 queryhit 53510004
01:04:29:401 queryhit 53510005
01:04:29:403 queryhit 53410001
01:04:29:405 queryhit 53410002
01:04:29:407 queryhit 53410004
01:04:29:409 queryhit 53410005
01:04:29:412 queryhit 153510001
01:04:29:414 queryhit 153510002
01:04:29:416 queryhit 153510003
01:04:29:418 queryhit 153510004
01:04:29:420 queryhit 153510005
01:04:29:422 queryhit 253510001
01:04:29:424 queryhit 253510002
01:04:29:426 queryhit 253510003
01:04:29:428 queryhit 253510004
01:04:29:430 queryhit 253510005
01:04:29:432 queryhit 153410001
01:04:29:434 queryhit 153410002
01:04:29:436 queryhit 153410004
01:04:29:438 queryhit 153410005
01:04:33:874 query 700000153600002
01:04:33:994 queryreachespeer 53600002
01:04:33:998 queryhit 153610001
01:04:34:000 queryhit 153610003
01:04:34:002 queryhit 153610004
01:04:34:004 queryhit 153610005
01:04:34:007 queryhit 53610001
01:04:34:009 queryhit 53610003
01:04:34:011 queryhit 53610004
01:04:34:013 queryhit 53610005
01:04:34:114 queryreachespeer 253600002
01:04:34:238 queryhit 253610001
01:04:34:240 queryhit 253610003
01:04:34:242 queryhit 253610004
01:04:34:244 queryhit 253610005
01:04:39:260 query 700000253700002
01:04:39:341 query 700000053800004
01:04:39:380 queryreachespeer 53700002
01:04:39:382 queryreachespeer 153800004
01:04:39:384 queryreachespeer 253800004
01:04:39:384 queryhit 253710001
01:04:39:386 queryreachespeer 153700002
01:04:39:386 queryhit 253710003
01:04:39:388 queryhit 253710004
01:04:39:390 queryhit 253710005
01:04:39:393 queryhit 53810001
01:04:39:395 queryhit 53810002
01:04:39:397 queryhit 53810003
01:04:39:399 queryhit 53810005
01:04:39:402 queryhit 53710001
01:04:39:404 queryhit 53710003
01:04:39:406 queryhit 53710004
01:04:39:408 queryhit 53710005
01:04:39:411 queryhit 153810001
01:04:39:413 queryhit 153810002
01:04:39:415 queryhit 153810003
01:04:39:417 queryhit 153810005
01:04:39:420 queryhit 253810001
01:04:39:422 queryhit 253810002
01:04:39:424 queryhit 253810003
01:04:39:426 queryhit 253810005
01:04:39:429 queryhit 153710001
01:04:39:431 queryhit 153710003
01:04:39:433 queryhit 153710004
01:04:39:435 queryhit 153710005
01:04:43:874 query 700000153900003
01:04:43:994 queryreachespeer 53900003
01:04:43:998 queryhit 153910001
01:04:44:000 queryhit 153910002
01:04:44:002 queryhit 153910004
01:04:44:004 queryhit 153910005
01:04:44:007 queryhit 53910001
01:04:44:009 queryhit 53910002
01:04:44:011 queryhit 53910004
01:04:44:013 queryhit 53910005
01:04:44:114 queryreachespeer 253900003
01:04:44:238 queryhit 253910001
01:04:44:240 queryhit 253910002
01:04:44:242 queryhit 253910004
01:04:44:244 queryhit 253910005
01:04:44:289 disconnect 200000000000
01:04:44:291 disconnect 200000000
01:04:45:260 offline 2
01:04:49:341 query 700000054000005
01:04:49:461 queryreachespeer 154000005
01:04:49:465 queryhit 54010001
01:04:49:467 queryhit 54010002
01:04:49:469 queryhit 54010003
01:04:49:471 queryhit 54010004
01:04:49:474 queryhit 154010001
01:04:49:476 queryhit 154010002
01:04:49:478 queryhit 154010003
01:04:49:480 queryhit 154010004
01:04:53:874 query 700000154100001
01:04:53:994 queryreachespeer 54100001
01:04:53:998 queryhit 154110001
01:04:54:000 queryhit 154110002
01:04:54:002 queryhit 154110003
01:04:54:004 queryhit 154110004
01:04:54:006 queryhit 154110005
01:04:54:008 queryhit 54110001
01:04:54:010 queryhit 54110002
01:04:54:012 queryhit 54110003
01:04:54:014 queryhit 54110004
01:04:54:016 queryhit 54110005
01:04:59:341 query 700000054200002
01:04:59:461 queryreachespeer 154200002
01:04:59:465 queryhit 54210001
01:04:59:467 queryhit 54210003
01:04:59:469 queryhit 54210004
01:04:59:471 queryhit 54210005
01:04:59:474 queryhit 154210001
01:04:59:476 queryhit 154210003
01:04:59:478 queryhit 154210004
01:04:59:480 queryhit 154210005
01:05:03:874 query 700000154320001
01:05:03:876 queryhit 154310001
01:05:03:994 queryreachespeer 54300001
01:05:03:996 queryhit 54310001
01:05:09:341 query 700000054400003
01:05:09:461 queryreachespeer 154400003
01:05:09:465 queryhit 54410001
01:05:09:467 queryhit 54410002
01:05:09:469 queryhit 54410004
01:05:09:471 queryhit 54410005
01:05:09:474 queryhit 154410001
01:05:09:476 queryhit 154410002
01:05:09:478 queryhit 154410004
01:05:09:480 queryhit 154410005
01:05:13:874 query 700000154500001
01:05:13:994 queryreachespeer 54500001
01:05:13:998 queryhit 154510001
01:05:14:000 queryhit 154510002
01:05:14:002 queryhit 154510003
01:05:14:004 queryhit 154510004
01:05:14:006 queryhit 154510005
01:05:14:008 queryhit 54510001
01:05:14:010 queryhit 54510002
01:05:14:012 queryhit 54510003
01:05:14:014 queryhit 54510004
01:05:14:016 queryhit 54510005
01:05:19:341 query 700000054600005
01:05:19:461 queryreachespeer 154600005
01:05:19:465 queryhit 54610001
01:05:19:467 queryhit 54610002
01:05:19:469 queryhit 54610003
01:05:19:471 queryhit 54610004
01:05:19:474 queryhit 154610001
01:05:19:476 queryhit 154610002
01:05:19:478 queryhit 154610003
01:05:19:480 queryhit 154610004
01:05:23:874 query 700000154700003
01:05:23:994 queryreachespeer 54700003
01:05:23:998 queryhit 154710001
01:05:24:000 queryhit 154710002
01:05:24:002 queryhit 154710004
01:05:24:004 queryhit 154710005
01:05:24:007 queryhit 54710001
01:05:24:009 queryhit 54710002
01:05:24:011 queryhit 54710004
01:05:24:013 queryhit 54710005
01:05:29:341 query 700000054800003
01:05:29:461 queryreachespeer 154800003
01:05:29:465 queryhit 54810001
01:05:29:467 queryhit 54810002
01:05:29:469 queryhit 54810004
01:05:29:471 queryhit 54810005
01:05:29:474 queryhit 154810001
01:05:29:476 queryhit 154810002
01:05:29:478 queryhit 154810004
01:05:29:480 queryhit 154810005
01:05:33:874 query 700000154900005
01:05:33:994 queryreachespeer 54900005
01:05:33:998 queryhit 154910001
01:05:34:000 queryhit 154910002
01:05:34:002 queryhit 154910003
01:05:34:004 queryhit 154910004
01:05:34:007 queryhit 54910001
01:05:34:009 queryhit 54910002
01:05:34:011 queryhit 54910003
01:05:34:013 queryhit 54910004
01:05:39:341 query 700000055000002
01:05:39:461 queryreachespeer 155000002
01:05:39:465 queryhit 55010001
01:05:39:467 queryhit 55010003
01:05:39:469 queryhit 55010004
01:05:39:471 queryhit 55010005
01:05:39:474 queryhit 155010001
01:05:39:476 queryhit 155010003
01:05:39:478 queryhit 155010004
01:05:39:480 queryhit 155010005
01:05:43:874 query 700000155100001
01:05:43:994 queryreachespeer 55100001
01:05:43:998 queryhit 155110001
01:05:44:000 queryhit 155110002
01:05:44:002 queryhit 155110003
01:05:44:004 queryhit 155110004
01:05:44:006 queryhit 155110005
01:05:44:008 queryhit 55110001
01:05:44:010 queryhit 55110002
01:05:44:012 queryhit 55110003
01:05:44:014 queryhit 55110004
01:05:44:016 queryhit 55110005
01:05:49:341 query 700000055200001
01:05:49:461 queryreachespeer 155200001
01:05:49:465 queryhit 55210001
01:05:49:467 queryhit 55210002
01:05:49:469 queryhit 55210003
01:05:49:471 queryhit 55210004
01:05:49:473 queryhit 55210005
01:05:49:475 queryhit 155210001
01:05:49:477 queryhit 155210002
01:05:49:479 queryhit 155210003
01:05:49:481 queryhit 155210004
01:05:49:483 queryhit 155210005
01:05:53:874 query 700000155300002
01:05:53:994 queryreachespeer 55300002
01:05:53:998 queryhit 155310001
01:05:54:000 queryhit 155310003
01:05:54:002 queryhit 155310004
01:05:54:004 queryhit 155310005
01:05:54:007 queryhit 55310001
01:05:54:009 queryhit 55310003
01:05:54:011 queryhit 55310004
01:05:54:013 queryhit 55310005
01:05:59:341 query 700000055400002
01:05:59:461 queryreachespeer 155400002
01:05:59:465 queryhit 55410001
01:05:59:467 queryhit 55410003
01:05:59:469 queryhit 55410004
01:05:59:471 queryhit 55410005
01:05:59:474 queryhit 155410001
01:05:59:476 queryhit 155410003
01:05:59:478 queryhit 155410004
01:05:59:480 queryhit 155410005
01:06:03:874 query 700000155500004
01:06:03:994 queryreachespeer 55500004
01:06:03:998 queryhit 155510001
01:06:04:000 queryhit 155510002
01:06:04:002 queryhit 155510003
01:06:04:004 queryhit 155510005
01:06:04:007 queryhit 55510001
01:06:04:009 queryhit 55510002
01:06:04:011 queryhit 55510003
01:06:04:013 queryhit 55510005
01:06:09:341 query 700000055600001
01:06:09:461 queryreachespeer 155600001
01:06:09:465 queryhit 55610001
01:06:09:467 queryhit 55610002
01:06:09:469 queryhit 55610003
01:06:09:471 queryhit 55610004
01:06:09:473 queryhit 55610005
01:06:09:475 queryhit 155610001
01:06:09:477 queryhit 155610002
01:06:09:479 queryhit 155610003
01:06:09:481 queryhit 155610004
01:06:09:483 queryhit 155610005
01:06:13:874 query 700000155700001
01:06:13:994 queryreachespeer 55700001
01:06:13:998 queryhit 155710001
01:06:14:000 queryhit 155710002
01:06:14:002 queryhit 155710003
01:06:14:004 queryhit 155710004
01:06:14:006 queryhit 155710005
01:06:14:008 queryhit 55710001
01:06:14:010 queryhit 55710002
01:06:14:012 queryhit 55710003
01:06:14:014 queryhit 55710004
01:06:14:016 queryhit 55710005
01:06:19:341 query 700000055820002
01:06:19:343 queryhit 55810002
01:06:19:461 queryreachespeer 155800002
01:06:19:463 queryhit 155810002
01:06:23:874 query 700000155900004
01:06:23:994 queryreachespeer 55900004
01:06:23:998 queryhit 155910001
01:06:24:000 queryhit 155910002
01:06:24:002 queryhit 155910003
01:06:24:004 queryhit 155910005
01:06:24:007 queryhit 55910001
01:06:24:009 queryhit 55910002
01:06:24:011 queryhit 55910003
01:06:24:013 queryhit 55910005
01:06:29:341 query 700000056000002
01:06:29:461 queryreachespeer 156000002
01:06:29:465 queryhit 56010001
01:06:29:467 queryhit 56010003
01:06:29:469 queryhit 56010004
01:06:29:471 queryhit 56010005
01:06:29:474 queryhit 156010001
01:06:29:476 queryhit 156010003
01:06:29:478 queryhit 156010004
01:06:29:480 queryhit 156010005
01:06:33:874 query 700000156100001
01:06:33:994 queryreachespeer 56100001
01:06:33:998 queryhit 156110001
01:06:34:000 queryhit 156110002
01:06:34:002 queryhit 156110003
01:06:34:004 queryhit 156110004
01:06:34:006 queryhit 156110005
01:06:34:008 queryhit 56110001
01:06:34:010 queryhit 56110002
01:06:34:012 queryhit 56110003
01:06:34:014 queryhit 56110004
01:06:34:016 queryhit 56110005
01:06:39:341 query 700000056220005
01:06:39:343 queryhit 56210005
01:06:39:461 queryreachespeer 156200005
01:06:39:463 queryhit 156210005
01:06:43:874 query 700000156300002
01:06:43:994 queryreachespeer 56300002
01:06:43:998 queryhit 156310001
01:06:44:000 queryhit 156310003
01:06:44:002 queryhit 156310004
01:06:44:004 queryhit 156310005
01:06:44:007 queryhit 56310001
01:06:44:009 queryhit 56310003
01:06:44:011 queryhit 56310004
01:06:44:013 queryhit 56310005
01:06:49:341 query 700000056400005
01:06:49:461 queryreachespeer 156400005
01:06:49:465 queryhit 56410001
01:06:49:467 queryhit 56410002
01:06:49:469 queryhit 56410003
01:06:49:471 queryhit 56410004
01:06:49:474 queryhit 156410001
01:06:49:476 queryhit 156410002
01:06:49:478 queryhit 156410003
01:06:49:480 queryhit 156410004
01:06:53:874 query 700000156500005
01:06:53:994 queryreachespeer 56500005
01:06:53:998 queryhit 156510001
01:06:54:000 queryhit 156510002
01:06:54:002 queryhit 156510003
01:06:54:004 queryhit 156510004
01:06:54:007 queryhit 56510001
01:06:54:009 queryhit 56510002
01:06:54:011 queryhit 56510003
01:06:54:013 queryhit 56510004
01:06:59:341 query 700000056600004
01:06:59:461 queryreachespeer 156600004
01:06:59:465 queryhit 56610001
01:06:59:467 queryhit 56610002
01:06:59:469 queryhit 56610003
01:06:59:471 queryhit 56610005
01:06:59:474 queryhit 156610001
01:06:59:476 queryhit 156610002
01:06:59:478 queryhit 156610003
01:06:59:480 queryhit 156610005
01:07:03:874 query 700000156700001
01:07:03:994 queryreachespeer 56700001
01:07:03:998 queryhit 156710001
01:07:04:000 queryhit 156710002
01:07:04:002 queryhit 156710003
01:07:04:004 queryhit 156710004
01:07:04:006 queryhit 156710005
01:07:04:008 queryhit 56710001
01:07:04:010 queryhit 56710002
01:07:04:012 queryhit 56710003
01:07:04:014 queryhit 56710004
01:07:04:016 queryhit 56710005
01:07:09:341 query 700000056800002
01:07:09:461 queryreachespeer 156800002
01:07:09:465 queryhit 56810001
01:07:09:467 queryhit 56810003
01:07:09:469 queryhit 56810004
01:07:09:471 queryhit 56810005
01:07:09:474 queryhit 156810001
01:07:09:476 queryhit 156810003
01:07:09:478 queryhit 156810004
01:07:09:480 queryhit 156810005
01:07:13:874 query 700000156900005
01:07:13:994 queryreachespeer 56900005
01:07:13:998 queryhit 156910001
01:07:14:000 queryhit 156910002
01:07:14:002 queryhit 156910003
01:07:14:004 queryhit 156910004
01:07:14:007 queryhit 56910001
01:07:14:009 queryhit 56910002
01:07:14:011 queryhit 56910003
01:07:14:013 queryhit 56910004
01:07:19:341 query 700000057000001
01:07:19:461 queryreachespeer 157000001
01:07:19:465 queryhit 57010001
01:07:19:467 queryhit 57010002
01:07:19:469 queryhit 57010003
01:07:19:471 queryhit 57010004
01:07:19:473 queryhit 57010005
01:07:19:475 queryhit 157010001
01:07:19:477 queryhit 157010002
01:07:19:479 queryhit 157010003
01:07:19:481 queryhit 157010004
01:07:19:483 queryhit 157010005
01:07:23:874 query 700000157100002
01:07:23:994 queryreachespeer 57100002
01:07:23:998 queryhit 157110001
01:07:24:000 queryhit 157110003
01:07:24:002 queryhit 157110004
01:07:24:004 queryhit 157110005
01:07:24:007 queryhit 57110001
01:07:24:009 queryhit 57110003
01:07:24:011 queryhit 57110004
01:07:24:013 queryhit 57110005
01:07:29:341 query 700000057200004
01:07:29:461 queryreachespeer 157200004
01:07:29:465 queryhit 57210001
01:07:29:467 queryhit 57210002
01:07:29:469 queryhit 57210003
01:07:29:471 queryhit 57210005
01:07:29:474 queryhit 157210001
01:07:29:476 queryhit 157210002
01:07:29:478 queryhit 157210003
01:07:29:480 queryhit 157210005
01:07:33:874 query 700000157320004
01:07:33:876 queryhit 157310004
01:07:33:994 queryreachespeer 57300004
01:07:33:996 queryhit 57310004
01:07:39:341 query 700000057400002
01:07:39:461 queryreachespeer 157400002
01:07:39:465 queryhit 57410001
01:07:39:467 queryhit 57410003
01:07:39:469 queryhit 57410004
01:07:39:471 queryhit 57410005
01:07:39:474 queryhit 157410001
01:07:39:476 queryhit 157410003
01:07:39:478 queryhit 157410004
01:07:39:480 queryhit 157410005
01:07:43:874 query 700000157500004
01:07:43:994 queryreachespeer 57500004
01:07:43:998 queryhit 157510001
01:07:44:000 queryhit 157510002
01:07:44:002 queryhit 157510003
01:07:44:004 queryhit 157510005
01:07:44:007 queryhit 57510001
01:07:44:009 queryhit 57510002
01:07:44:011 queryhit 57510003
01:07:44:013 queryhit 57510005
01:07:49:341 query 700000057600004
01:07:49:461 queryreachespeer 157600004
01:07:49:465 queryhit 57610001
01:07:49:467 queryhit 57610002
01:07:49:469 queryhit 57610003
01:07:49:471 queryhit 57610005
01:07:49:474 queryhit 157610001
01:07:49:476 queryhit 157610002
01:07:49:478 queryhit 157610003
01:07:49:480 queryhit 157610005
01:07:53:874 query 700000157700002
01:07:53:994 queryreachespeer 57700002
01:07:53:998 queryhit 157710001
01:07:54:000 queryhit 157710003
01:07:54:002 queryhit 157710004
01:07:54:004 queryhit 157710005
01:07:54:007 queryhit 57710001
01:07:54:009 queryhit 57710003
01:07:54:011 queryhit 57710004
01:07:54:013 queryhit 57710005
01:07:59:341 query 700000057800005
01:07:59:461 queryreachespeer 157800005
01:07:59:465 queryhit 57810001
01:07:59:467 queryhit 57810002
01:07:59:469 queryhit 57810003
01:07:59:471 queryhit 57810004
01:07:59:474 queryhit 157810001
01:07:59:476 queryhit 157810002
01:07:59:478 queryhit 157810003
01:07:59:480 queryhit 157810004
01:08:03:874 query 700000157900005
01:08:03:994 queryreachespeer 57900005
01:08:03:998 queryhit 157910001
01:08:04:000 queryhit 157910002
01:08:04:002 queryhit 157910003
01:08:04:004 queryhit 157910004
01:08:04:007 queryhit 57910001
01:08:04:009 queryhit 57910002
01:08:04:011 queryhit 57910003
01:08:04:013 queryhit 57910004
01:08:09:341 query 700000058000001
01:08:09:461 queryreachespeer 158000001
01:08:09:465 queryhit 58010001
01:08:09:467 queryhit 58010002
01:08:09:469 queryhit 58010003
01:08:09:471 queryhit 58010004
01:08:09:473 queryhit 58010005
01:08:09:475 queryhit 158010001
01:08:09:477 queryhit 158010002
01:08:09:479 queryhit 158010003
01:08:09:481 queryhit 158010004
01:08:09:483 queryhit 158010005
01:08:13:874 query 700000158100004
01:08:13:994 queryreachespeer 58100004
01:08:13:998 queryhit 158110001
01:08:14:000 queryhit 158110002
01:08:14:002 queryhit 158110003
01:08:14:004 queryhit 158110005
01:08:14:007 queryhit 58110001
01:08:14:009 queryhit 58110002
01:08:14:011 queryhit 58110003
01:08:14:013 queryhit 58110005
01:08:19:341 query 700000058200002
01:08:19:461 queryreachespeer 158200002
01:08:19:465 queryhit 58210001
01:08:19:467 queryhit 58210003
01:08:19:469 queryhit 58210004
01:08:19:471 queryhit 58210005
01:08:19:474 queryhit 158210001
01:08:19:476 queryhit 158210003
01:08:19:478 queryhit 158210004
01:08:19:480 queryhit 158210005
01:08:23:874 query 700000158300005
01:08:23:994 queryreachespeer 58300005
01:08:23:998 queryhit 158310001
01:08:24:000 queryhit 158310002
01:08:24:002 queryhit 158310003
01:08:24:004 queryhit 158310004
01:08:24:007 queryhit 58310001
01:08:24:009 queryhit 58310002
01:08:24:011 queryhit 58310003
01:08:24:013 queryhit 58310004
01:08:29:341 query 700000058400004
01:08:29:461 queryreachespeer 158400004
01:08:29:465 queryhit 58410001
01:08:29:467 queryhit 58410002
01:08:29:469 queryhit 58410003
01:08:29:471 queryhit 58410005
01:08:29:474 queryhit 158410001
01:08:29:476 queryhit 158410002
01:08:29:478 queryhit 158410003
01:08:29:480 queryhit 158410005
01:08:33:874 query 700000158500004
01:08:33:994 queryreachespeer 58500004
01:08:33:998 queryhit 158510001
01:08:34:000 queryhit 158510002
01:08:34:002 queryhit 158510003
01:08:34:004 queryhit 158510005
01:08:34:007 queryhit 58510001
01:08:34:009 queryhit 58510002
01:08:34:011 queryhit 58510003
01:08:34:013 queryhit 58510005
01:08:39:341 query 700000058600003
01:08:39:461 queryreachespeer 158600003
01:08:39:465 queryhit 58610001
01:08:39:467 queryhit 58610002
01:08:39:469 queryhit 58610004
01:08:39:471 queryhit 58610005
01:08:39:474 queryhit 158610001
01:08:39:476 queryhit 158610002
01:08:39:478 queryhit 158610004
01:08:39:480 queryhit 158610005
01:08:43:874 query 700000158720001
01:08:43:876 queryhit 158710001
01:08:43:994 queryreachespeer 58700001
01:08:43:996 queryhit 58710001
01:08:49:341 query 700000058800002
01:08:49:461 queryreachespeer 158800002
01:08:49:465 queryhit 58810001
01:08:49:467 queryhit 58810003
01:08:49:469 queryhit 58810004
01:08:49:471 queryhit 58810005
01:08:49:474 queryhit 158810001
01:08:49:476 queryhit 158810003
01:08:49:478 queryhit 158810004
01:08:49:480 queryhit 158810005
01:08:53:874 query 700000158900001
01:08:53:994 queryreachespeer 58900001
01:08:53:998 queryhit 158910001
01:08:54:000 queryhit 158910002
01:08:54:002 queryhit 158910003
01:08:54:004 queryhit 158910004
01:08:54:006 queryhit 158910005
01:08:54:008 queryhit 58910001
01:08:54:010 queryhit 58910002
01:08:54:012 queryhit 58910003
01:08:54:014 queryhit 58910004
01:08:54:016 queryhit 58910005
01:08:59:341 query 700000059000001
01:08:59:461 queryreachespeer 159000001
01:08:59:465 queryhit 59010001
01:08:59:467 queryhit 59010002
01:08:59:469 queryhit 59010003
01:08:59:471 queryhit 59010004
01:08:59:473 queryhit 59010005
01:08:59:475 queryhit 159010001
01:08:59:477 queryhit 159010002
01:08:59:479 queryhit 159010003
01:08:59:481 queryhit 159010004
01:08:59:483 queryhit 159010005
01:09:03:874 query 700000159100002
01:09:03:994 queryreachespeer 59100002
01:09:03:998 queryhit 159110001
01:09:04:000 queryhit 159110003
01:09:04:002 queryhit 159110004
01:09:04:004 queryhit 159110005
01:09:04:007 queryhit 59110001
01:09:04:009 queryhit 59110003
01:09:04:011 queryhit 59110004
01:09:04:013 queryhit 59110005
01:09:09:341 query 700000059200005
01:09:09:461 queryreachespeer 159200005
01:09:09:465 queryhit 59210001
01:09:09:467 queryhit 59210002
01:09:09:469 queryhit 59210003
01:09:09:471 queryhit 59210004
01:09:09:474 queryhit 159210001
01:09:09:476 queryhit 159210002
01:09:09:478 queryhit 159210003
01:09:09:480 queryhit 159210004
01:09:13:874 query 700000159300004
01:09:13:994 queryreachespeer 59300004
01:09:13:998 queryhit 159310001
01:09:14:000 queryhit 159310002
01:09:14:002 queryhit 159310003
01:09:14:004 queryhit 159310005
01:09:14:007 queryhit 59310001
01:09:14:009 queryhit 59310002
01:09:14:011 queryhit 59310003
01:09:14:013 queryhit 59310005
01:09:19:341 query 700000059400001
01:09:19:461 queryreachespeer 159400001
01:09:19:465 queryhit 59410001
01:09:19:467 queryhit 59410002
01:09:19:469 queryhit 59410003
01:09:19:471 queryhit 59410004
01:09:19:473 queryhit 59410005
01:09:19:475 queryhit 159410001
01:09:19:477 queryhit 159410002
01:09:19:479 queryhit 159410003
01:09:19:481 queryhit 159410004
01:09:19:483 queryhit 159410005
01:09:23:874 query 700000159500003
01:09:23:994 queryreachespeer 59500003
01:09:23:998 queryhit 159510001
01:09:24:000 queryhit 159510002
01:09:24:002 queryhit 159510004
01:09:24:004 queryhit 159510005
01:09:24:007 queryhit 59510001
01:09:24:009 queryhit 59510002
01:09:24:011 queryhit 59510004
01:09:24:013 queryhit 59510005
01:09:29:341 query 700000059600003
01:09:29:461 queryreachespeer 159600003
01:09:29:465 queryhit 59610001
01:09:29:467 queryhit 59610002
01:09:29:469 queryhit 59610004
01:09:29:471 queryhit 59610005
01:09:29:474 queryhit 159610001
01:09:29:476 queryhit 159610002
01:09:29:478 queryhit 159610004
01:09:29:480 queryhit 159610005
01:09:33:874 query 700000159700001
01:09:33:994 queryreachespeer 59700001
01:09:33:998 queryhit 159710001
01:09:34:000 queryhit 159710002
01:09:34:002 queryhit 159710003
01:09:34:004 queryhit 159710004
01:09:34:006 queryhit 159710005
01:09:34:008 queryhit 59710001
01:09:34:010 queryhit 59710002
01:09:34:012 queryhit 59710003
01:09:34:014 queryhit 59710004
01:09:34:016 queryhit 59710005
01:09:39:341 query 700000059800004
01:09:39:461 queryreachespeer 159800004
01:09:39:465 queryhit 59810001
01:09:39:467 queryhit 59810002
01:09:39:469 queryhit 59810003
01:09:39:471 queryhit 59810005
01:09:39:474 queryhit 159810001
01:09:39:476 queryhit 159810002
01:09:39:478 queryhit 159810003
01:09:39:480 queryhit 159810005
01:09:43:874 query 700000159920002
01:09:43:876 queryhit 159910002
01:09:43:994 queryreachespeer 59900002
01:09:43:996 queryhit 59910002
01:09:49:341 query 700000060000003
01:09:49:461 queryreachespeer 160000003
01:09:49:465 queryhit 60010001
01:09:49:467 queryhit 60010002
01:09:49:469 queryhit 60010004
01:09:49:471 queryhit 60010005
01:09:49:474 queryhit 160010001
01:09:49:476 queryhit 160010002
01:09:49:478 queryhit 160010004
01:09:49:480 queryhit 160010005
01:09:53:874 query 700000160100002
01:09:53:994 queryreachespeer 60100002
01:09:53:998 queryhit 160110001
01:09:54:000 queryhit 160110003
01:09:54:002 queryhit 160110004
01:09:54:004 queryhit 160110005
01:09:54:007 queryhit 60110001
01:09:54:009 queryhit 60110003
01:09:54:011 queryhit 60110004
01:09:54:013 queryhit 60110005
01:09:59:341 query 700000060200001
01:09:59:461 queryreachespeer 160200001
01:09:59:465 queryhit 60210001
01:09:59:467 queryhit 60210002
01:09:59:469 queryhit 60210003
01:09:59:471 queryhit 60210004
01:09:59:473 queryhit 60210005
01:09:59:475 queryhit 160210001
01:09:59:477 queryhit 160210002
01:09:59:479 queryhit 160210003
01:09:59:481 queryhit 160210004
01:09:59:483 queryhit 160210005
01:10:03:874 query 700000160300005
01:10:03:994 queryreachespeer 60300005
01:10:03:998 queryhit 160310001
01:10:04:000 queryhit 160310002
01:10:04:002 queryhit 160310003
01:10:04:004 queryhit 160310004
01:10:04:007 queryhit 60310001
01:10:04:009 queryhit 60310002
01:10:04:011 queryhit 60310003
01:10:04:013 queryhit 60310004
01:10:09:341 query 700000060400003
01:10:09:461 queryreachespeer 160400003
01:10:09:465 queryhit 60410001
01:10:09:467 queryhit 60410002
01:10:09:469 queryhit 60410004
01:10:09:471 queryhit 60410005
01:10:09:474 queryhit 160410001
01:10:09:476 queryhit 160410002
01:10:09:478 queryhit 160410004
01:10:09:480 queryhit 160410005
